879, 670, 670, 670, 670; 879, 90, 90, 90, 90; 457, 670, 670, 670, 670; 99, 132, 132, 132, 132; 101, 8, 8, 8, 8; 106, 134, 134, 134, 134; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
711, 1080, 1080, 1080, 1080; 711, 17, 17, 17, 17; 114, 1080, 1080, 1080, 1080; 115, 126, 126, 126, 126; 117, 203, 203, 203, 203; 105, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
517, 1366, 1366, 1366, 1366; 517, 809, 809, 809, 809; 754, 1366, 1366, 1366, 1366; 50, 111, 111, 111, 111; 52, 33, 33, 33, 33; 179, 125, 125, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
193, 772, 772, 772, 772; 193, 190, 190, 190, 190; 83, 772, 772, 772, 772; 94, 88, 88, 88, 88; 96, 70, 70, 70, 70; 24, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
687, 1086, 1086, 1086, 1086; 687, 525, 525, 525, 525; 828, 1086, 1086, 1086, 1086; 172, 74, 74, 74, 74; 174, 99, 99, 99, 99; 96, 76, 76, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
180, 771, 771, 771, 771; 180, 1124, 1124, 1124, 1124; 158, 771, 771, 771, 771; 151, 134, 134, 134, 134; 155, 64, 64, 64, 64; 153, 136, 136, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1366, 580, 580, 580, 580; 1366, 739, 739, 739, 739; 417, 580, 580, 580, 580; 132, 7, 7, 7, 7; 134, 168, 168, 168, 168; 92, 9, 9, 9, 9; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1218, 987, 987, 987, 987; 1218, 974, 974, 974, 974; 1190, 987, 987, 987, 987; 158, 17, 17, 17, 17; 160, 11, 11, 11, 11; 74, 19, 19, 19, 19; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1279, 45, 45, 45, 45; 1279, 857, 857, 857, 857; 755, 45, 45, 45, 45; 20, 64, 64, 64, 64; 24, 36, 36, 36, 36; 99, 66, 66, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1125, 451, 451, 451, 451; 1125, 999, 999, 999, 999; 444, 451, 451, 451, 451; 76, 41, 41, 41, 41; 81, 107, 107, 107, 107; 127, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
801, 879, 879, 879, 879; 801, 327, 327, 327, 327; 218, 879, 879, 879, 879; 26, 7, 7, 7, 7; 60, 58, 58, 58, 58; 17, 9, 9, 9, 9; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
100, 471, 471, 471, 471; 100, 95, 95, 95, 95; 805, 471, 471, 471, 471; 70, 24, 24, 24, 24; 72, 12, 12, 12, 12; 63, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1301, 999, 999, 999, 999; 1301, 1168, 1168, 1168, 1168; 206, 999, 999, 999, 999; 33, 178, 178, 178, 178; 35, 123, 123, 123, 123; 154, 180, 180, 180, 180; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
141, 819, 819, 819, 819; 141, 390, 390, 390, 390; 319, 819, 819, 819, 819; 58, 118, 118, 118, 118; 60, 20, 20, 20, 20; 69, 120, 120, 120, 120; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
618, 575, 575, 575, 575; 618, 157, 157, 157, 157; 1184, 575, 575, 575, 575; 148, 112, 112, 112, 112; 146, 46, 46, 46, 46; 22, 114, 114, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
275, 576, 576, 576, 576; 275, 408, 408, 408, 408; 447, 576, 576, 576, 576; 53, 127, 127, 127, 127; 79, 100, 100, 100, 100; 108, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1112, 1033, 1033, 1033, 1033; 1112, 1032, 1032, 1032, 1032; 122, 1033, 1033, 1033, 1033; 134, 100, 100, 100, 100; 136, 102, 102, 102, 102; 117, 102, 102, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1044, 380, 380, 380, 380; 1044, 705, 705, 705, 705; 414, 380, 380, 380, 380; 97, 67, 67, 67, 67; 99, 95, 95, 95, 95; 80, 69, 69, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
82, 583, 583, 583, 583; 82, 756, 756, 756, 756; 274, 583, 583, 583, 583; 62, 86, 86, 86, 86; 74, 62, 62, 62, 62; 106, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
266, 818, 818, 818, 818; 266, 598, 598, 598, 598; 902, 818, 818, 818, 818; 62, 27, 27, 27, 27; 64, 81, 81, 81, 81; 81, 29, 29, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
355, 938, 938, 938, 938; 355, 722, 722, 722, 722; 177, 938, 938, 938, 938; 52, 35, 35, 35, 35; 54, 191, 191, 191, 191; 30, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
600, 664, 664, 664, 664; 600, 795, 795, 795, 795; 1247, 664, 664, 664, 664; 59, 9, 9, 9, 9; 65, 100, 100, 100, 100; 55, 11, 11, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1025, 1270, 1270, 1270, 1270; 1025, 454, 454, 454, 454; 25, 1270, 1270, 1270, 1270; 76, 59, 59, 59, 59; 78, 9, 9, 9, 9; 55, 61, 61, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1327, 119, 119, 119, 119; 1327, 33, 33, 33, 33; 165, 119, 119, 119, 119; 28, 92, 92, 92, 92; 30, 104, 104, 104, 104; 178, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
627, 868, 868, 868, 868; 627, 670, 670, 670, 670; 171, 868, 868, 868, 868; 45, 142, 142, 142, 142; 51, 114, 114, 114, 114; 32, 144, 144, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1254, 1027, 1027, 1027, 1027; 1254, 906, 906, 906, 906; 529, 1027, 1027, 1027, 1027; 108, 108, 108, 108, 108; 110, 17, 17, 17, 17; 202, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1074, 428, 428, 428, 428; 1074, 1203, 1203, 1203, 1203; 576, 428, 428, 428, 428; 123, 49, 49, 49, 49; 125, 78, 78, 78, 78; 192, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
4, 811, 811, 811, 811; 4, 918, 918, 918, 918; 1258, 811, 811, 811, 811; 141, 88, 88, 88, 88; 143, 20, 20, 20, 20; 33, 86, 86, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
188, 145, 145, 145, 145; 188, 1107, 1107, 1107, 1107; 1114, 145, 145, 145, 145; 105, 21, 21, 21, 21; 114, 68, 68, 68, 68; 46, 23, 23, 23, 23; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1101, 1213, 1213, 1213, 1213; 1101, 869, 869, 869, 869; 1136, 1213, 1213, 1213, 1213; 117, 60, 60, 60, 60; 122, 44, 44, 44, 44; 143, 62, 62, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
533, 1212, 1212, 1212, 1212; 533, 905, 905, 905, 905; 914, 1212, 1212, 1212, 1212; 73, 83, 83, 83, 83; 75, 70, 70, 70, 70; 117, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
257, 483, 483, 483, 483; 257, 242, 242, 242, 242; 687, 483, 483, 483, 483; 207, 45, 45, 45, 45; 209, 65, 65, 65, 65; 188, 47, 47, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
203, 395, 395, 395, 395; 203, 316, 316, 316, 316; 22, 395, 395, 395, 395; 126, 107, 107, 107, 107; 128, 119, 119, 119, 119; 114, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
558, 618, 618, 618, 618; 558, 341, 341, 341, 341; 1045, 618, 618, 618, 618; 140, 97, 97, 97, 97; 143, 91, 91, 91, 91; 113, 99, 99, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1328, 329, 329, 329, 329; 1328, 1263, 1263, 1263, 1263; 394, 329, 329, 329, 329; 61, 54, 54, 54, 54; 63, 17, 17, 17, 17; 136, 56, 56, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
525, 783, 783, 783, 783; 525, 570, 570, 570, 570; 605, 783, 783, 783, 783; 59, 5, 5, 5, 5; 61, 193, 193, 193, 193; 100, 7, 7, 7, 7; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
593, 7, 7, 7, 7; 593, 279, 279, 279, 279; 1274, 7, 7, 7, 7; 115, 15, 15, 15, 15; 120, 38, 38, 38, 38; 146, 17, 17, 17, 17; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
579, 209, 209, 209, 209; 579, 418, 418, 418, 418; 233, 209, 209, 209, 209; 156, 14, 14, 14, 14; 158, 178, 178, 178, 178; 26, 16, 16, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
996, 896, 896, 896, 896; 996, 1173, 1173, 1173, 1173; 944, 896, 896, 896, 896; 109, 38, 38, 38, 38; 111, 122, 122, 122, 122; 104, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
607, 463, 463, 463, 463; 607, 1303, 1303, 1303, 1303; 752, 463, 463, 463, 463; 170, 37, 37, 37, 37; 172, 18, 18, 18, 18; 123, 39, 39, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
241, 996, 996, 996, 996; 241, 1105, 1105, 1105, 1105; 944, 996, 996, 996, 996; 118, 79, 79, 79, 79; 120, 36, 36, 36, 36; 111, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
950, 496, 496, 496, 496; 950, 538, 538, 538, 538; 131, 496, 496, 496, 496; 86, 206, 206, 206, 206; 88, 32, 32, 32, 32; 71, 208, 208, 208, 208; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1, 826, 826, 826, 826; 1, 626, 626, 626, 626; 41, 826, 826, 826, 826; 23, 73, 73, 73, 73; 37, 84, 84, 84, 84; 60, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
741, 1198, 1198, 1198, 1198; 741, 331, 331, 331, 331; 338, 1198, 1198, 1198, 1198; 37, 91, 91, 91, 91; 42, 12, 12, 12, 12; 126, 93, 93, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
815, 958, 958, 958, 958; 815, 759, 759, 759, 759; 208, 958, 958, 958, 958; 113, 141, 141, 141, 141; 115, 95, 95, 95, 95; 109, 143, 143, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
882, 905, 905, 905, 905; 882, 881, 881, 881, 881; 231, 905, 905, 905, 905; 103, 78, 78, 78, 78; 106, 96, 96, 96, 96; 9, 80, 80, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
775, 381, 381, 381, 381; 775, 1340, 1340, 1340, 1340; 254, 381, 381, 381, 381; 139, 72, 72, 72, 72; 141, 17, 17, 17, 17; 130, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
700, 244, 244, 244, 244; 700, 533, 533, 533, 533; 119, 244, 244, 244, 244; 65, 145, 145, 145, 145; 67, 78, 78, 78, 78; 85, 147, 147, 147, 147; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
979, 332, 332, 332, 332; 979, 1262, 1262, 1262, 1262; 311, 332, 332, 332, 332; 166, 92, 92, 92, 92; 168, 46, 46, 46, 46; 103, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
335, 793, 793, 793, 793; 335, 761, 761, 761, 761; 58, 793, 793, 793, 793; 84, 53, 53, 53, 53; 86, 97, 97, 97, 97; 127, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
875, 1206, 1206, 1206, 1206; 875, 28, 28, 28, 28; 1356, 1206, 1206, 1206, 1206; 28, 99, 99, 99, 99; 30, 159, 159, 159, 159; 63, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
338, 331, 331, 331, 331; 338, 488, 488, 488, 488; 1198, 331, 331, 331, 331; 59, 58, 58, 58, 58; 61, 102, 102, 102, 102; 64, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
137, 791, 791, 791, 791; 137, 405, 405, 405, 405; 1089, 791, 791, 791, 791; 55, 89, 89, 89, 89; 57, 79, 79, 79, 79; 107, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
911, 618, 618, 618, 618; 911, 863, 863, 863, 863; 1332, 618, 618, 618, 618; 135, 85, 85, 85, 85; 139, 107, 107, 107, 107; 101, 87, 87, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
663, 559, 559, 559, 559; 663, 641, 641, 641, 641; 607, 559, 559, 559, 559; 11, 165, 165, 165, 165; 4, 48, 48, 48, 48; 159, 167, 167, 167, 167; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
908, 1094, 1094, 1094, 1094; 908, 1149, 1149, 1149, 1149; 517, 1094, 1094, 1094, 1094; 22, 63, 63, 63, 63; 24, 40, 40, 40, 40; 16, 65, 65, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
535, 867, 867, 867, 867; 535, 643, 643, 643, 643; 560, 867, 867, 867, 867; 72, 49, 49, 49, 49; 76, 112, 112, 112, 112; 174, 56, 56, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
373, 293, 293, 293, 293; 373, 890, 890, 890, 890; 242, 293, 293, 293, 293; 120, 113, 113, 113, 113; 122, 166, 166, 166, 166; 62, 111, 111, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
128, 1298, 1298, 1298, 1298; 128, 430, 430, 430, 430; 323, 1298, 1298, 1298, 1298; 205, 53, 53, 53, 53; 207, 52, 52, 52, 52; 16, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
572, 33, 33, 33, 33; 572, 986, 986, 986, 986; 936, 33, 33, 33, 33; 131, 105, 105, 105, 105; 133, 26, 26, 26, 26; 169, 107, 107, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
926, 209, 209, 209, 209; 926, 1115, 1115, 1115, 1115; 568, 209, 209, 209, 209; 158, 20, 20, 20, 20; 160, 48, 48, 48, 48; 84, 22, 22, 22, 22; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
766, 404, 404, 404, 404; 766, 326, 326, 326, 326; 245, 404, 404, 404, 404; 121, 36, 36, 36, 36; 123, 64, 64, 64, 64; 69, 38, 38, 38, 38; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
937, 809, 809, 809, 809; 937, 908, 908, 908, 908; 144, 809, 809, 809, 809; 104, 67, 67, 67, 67; 106, 32, 32, 32, 32; 12, 69, 69, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1342, 1029, 1029, 1029, 1029; 1342, 1229, 1229, 1229, 1229; 753, 1029, 1029, 1029, 1029; 100, 62, 62, 62, 62; 102, 115, 115, 115, 115; 109, 64, 64, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
352, 152, 152, 152, 152; 352, 966, 966, 966, 966; 705, 152, 152, 152, 152; 83, 67, 67, 67, 67; 85, 100, 100, 100, 100; 97, 69, 69, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
858, 158, 158, 158, 158; 858, 941, 941, 941, 941; 429, 158, 158, 158, 158; 4, 154, 154, 154, 154; 6, 172, 172, 172, 172; 122, 159, 159, 159, 159; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1072, 60, 60, 60, 60; 1072, 745, 745, 745, 745; 1362, 60, 60, 60, 60; 236, 139, 139, 139, 139; 238, 173, 173, 173, 173; 46, 141, 141, 141, 141; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
2, 634, 634, 634, 634; 2, 655, 655, 655, 655; 50, 634, 634, 634, 634; 34, 111, 111, 111, 111; 36, 67, 67, 67, 67; 81, 113, 113, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
162, 766, 766, 766, 766; 162, 211, 211, 211, 211; 318, 766, 766, 766, 766; 94, 146, 146, 146, 146; 96, 60, 60, 60, 60; 47, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
485, 957, 957, 957, 957; 485, 223, 223, 223, 223; 88, 957, 957, 957, 957; 70, 108, 108, 108, 108; 72, 55, 55, 55, 55; 94, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
288, 252, 252, 252, 252; 288, 275, 275, 275, 275; 859, 252, 252, 252, 252; 129, 78, 78, 78, 78; 131, 79, 79, 79, 79; 25, 80, 80, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
995, 1183, 1183, 1183, 1183; 995, 368, 368, 368, 368; 898, 1183, 1183, 1183, 1183; 101, 51, 51, 51, 51; 103, 149, 149, 149, 149; 208, 53, 53, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1301, 206, 206, 206, 206; 1301, 1043, 1043, 1043, 1043; 608, 206, 206, 206, 206; 70, 208, 208, 208, 208; 72, 46, 46, 46, 46; 147, 210, 210, 210, 210; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
556, 558, 558, 558, 558; 556, 374, 374, 374, 374; 526, 558, 558, 558, 558; 79, 146, 146, 146, 146; 81, 39, 39, 39, 39; 164, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
952, 78, 78, 78, 78; 952, 207, 207, 207, 207; 309, 78, 78, 78, 78; 50, 87, 87, 87, 87; 52, 149, 149, 149, 149; 89, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
546, 1361, 1361, 1361, 1361; 546, 113, 113, 113, 113; 1208, 1361, 1361, 1361, 1361; 107, 175, 175, 175, 175; 109, 37, 37, 37, 37; 24, 181, 181, 181, 181; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
180, 1223, 1223, 1223, 1223; 180, 992, 992, 992, 992; 853, 1223, 1223, 1223, 1223; 148, 39, 39, 39, 39; 150, 111, 111, 111, 111; 67, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
155, 555, 555, 555, 555; 155, 1083, 1083, 1083, 1083; 826, 555, 555, 555, 555; 38, 9, 9, 9, 9; 40, 89, 89, 89, 89; 136, 11, 11, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
897, 1201, 1201, 1201, 1201; 897, 123, 123, 123, 123; 530, 1201, 1201, 1201, 1201; 54, 150, 150, 150, 150; 56, 140, 140, 140, 140; 183, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
782, 286, 286, 286, 286; 782, 497, 497, 497, 497; 543, 286, 286, 286, 286; 18, 114, 114, 114, 114; 20, 105, 105, 105, 105; 95, 116, 116, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
10, 62, 62, 62, 62; 10, 654, 654, 654, 654; 858, 62, 62, 62, 62; 6, 96, 96, 96, 96; 8, 2, 2, 2, 2; 4, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
330, 595, 595, 595, 595; 330, 233, 233, 233, 233; 610, 595, 595, 595, 595; 48, 84, 84, 84, 84; 50, 31, 31, 31, 31; 131, 86, 86, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
513, 352, 352, 352, 352; 513, 1058, 1058, 1058, 1058; 414, 352, 352, 352, 352; 121, 177, 177, 177, 177; 119, 80, 80, 80, 80; 124, 179, 179, 179, 179; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
975, 172, 172, 172, 172; 975, 522, 522, 522, 522; 316, 172, 172, 172, 172; 67, 118, 118, 118, 118; 69, 59, 59, 59, 59; 149, 120, 120, 120, 120; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
52, 1047, 1047, 1047, 1047; 52, 59, 59, 59, 59; 82, 1047, 1047, 1047, 1047; 105, 58, 58, 58, 58; 107, 109, 109, 109, 109; 100, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
944, 88, 88, 88, 88; 944, 57, 57, 57, 57; 260, 88, 88, 88, 88; 106, 143, 143, 143, 143; 110, 134, 134, 134, 134; 48, 145, 145, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
137, 1034, 1034, 1034, 1034; 137, 112, 112, 112, 112; 698, 1034, 1034, 1034, 1034; 154, 145, 145, 145, 145; 157, 128, 128, 128, 128; 42, 147, 147, 147, 147; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
635, 887, 887, 887, 887; 635, 437, 437, 437, 437; 161, 887, 887, 887, 887; 82, 84, 84, 84, 84; 80, 141, 141, 141, 141; 113, 86, 86, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1367, 1199, 1199, 1199, 1199; 1367, 1047, 1047, 1047, 1047; 216, 1199, 1199, 1199, 1199; 126, 89, 89, 89, 89; 128, 16, 16, 16, 16; 35, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
728, 487, 487, 487, 487; 728, 1145, 1145, 1145, 1145; 406, 487, 487, 487, 487; 41, 90, 90, 90, 90; 43, 64, 64, 64, 64; 199, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1205, 550, 550, 550, 550; 1205, 1151, 1151, 1151, 1151; 153, 550, 550, 550, 550; 109, 84, 84, 84, 84; 111, 64, 64, 64, 64; 110, 86, 86, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
221, 548, 548, 548, 548; 221, 1041, 1041, 1041, 1041; 1236, 548, 548, 548, 548; 113, 155, 155, 155, 155; 115, 115, 115, 115, 115; 41, 157, 157, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
196, 106, 106, 106, 106; 196, 1213, 1213, 1213, 1213; 349, 106, 106, 106, 106; 25, 32, 32, 32, 32; 27, 112, 112, 112, 112; 113, 34, 34, 34, 34; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
213, 949, 949, 949, 949; 213, 61, 61, 61, 61; 1033, 949, 949, 949, 949; 45, 117, 117, 117, 117; 47, 137, 137, 137, 137; 66, 122, 122, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
628, 567, 567, 567, 567; 628, 770, 770, 770, 770; 432, 567, 567, 567, 567; 10, 24, 24, 24, 24; 12, 134, 134, 134, 134; 103, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
547, 841, 841, 841, 841; 547, 28, 28, 28, 28; 760, 841, 841, 841, 841; 57, 108, 108, 108, 108; 67, 101, 101, 101, 101; 95, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
333, 887, 887, 887, 887; 333, 1035, 1035, 1035, 1035; 362, 887, 887, 887, 887; 47, 171, 171, 171, 171; 49, 80, 80, 80, 80; 61, 169, 169, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
571, 869, 869, 869, 869; 571, 1341, 1341, 1341, 1341; 1253, 869, 869, 869, 869; 167, 41, 41, 41, 41; 169, 48, 48, 48, 48; 84, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
583, 427, 427, 427, 427; 583, 1259, 1259, 1259, 1259; 92, 427, 427, 427, 427; 50, 70, 70, 70, 70; 81, 132, 132, 132, 132; 66, 72, 72, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
