1214, 1214, 98, 1214, 1214; 353, 353, 98, 353, 353; 1214, 1214, 68, 1214, 1214; 112, 112, 175, 112, 112; 84, 84, 177, 84, 84; 114, 114, 96, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
391, 391, 207, 391, 391; 78, 78, 207, 78, 78; 391, 391, 198, 391, 391; 121, 121, 141, 121, 121; 19, 19, 143, 19, 19; 123, 123, 150, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
550, 550, 499, 550, 550; 1170, 1170, 499, 1170, 1170; 550, 550, 59, 550, 550; 78, 78, 105, 78, 78; 162, 162, 107, 162, 162; 80, 80, 189, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
353, 353, 1091, 353, 353; 1362, 1362, 1091, 1362, 1362; 353, 353, 98, 353, 353; 104, 104, 94, 104, 104; 130, 130, 96, 130, 130; 106, 106, 187, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
180, 180, 1226, 180, 180; 630, 630, 1226, 630, 630; 180, 180, 1095, 180, 180; 138, 138, 160, 138, 138; 51, 51, 158, 51, 51; 143, 143, 85, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
761, 761, 43, 761, 761; 936, 936, 43, 936, 936; 761, 761, 337, 761, 761; 95, 95, 101, 95, 95; 148, 148, 103, 148, 148; 97, 97, 187, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
876, 876, 977, 876, 876; 1377, 1377, 977, 1377, 1377; 876, 876, 267, 876, 876; 91, 91, 62, 91, 91; 41, 41, 65, 41, 41; 93, 93, 123, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
704, 704, 853, 704, 704; 813, 813, 853, 813, 813; 704, 704, 1172, 704, 704; 94, 94, 76, 94, 94; 90, 90, 78, 90, 90; 98, 98, 76, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1060, 1060, 14, 1060, 1060; 58, 58, 14, 58, 58; 1060, 1060, 291, 1060, 1060; 83, 83, 163, 83, 83; 136, 136, 165, 136, 136; 85, 85, 47, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
917, 917, 957, 917, 917; 1003, 1003, 957, 1003, 1003; 917, 917, 866, 917, 917; 177, 177, 65, 177, 177; 122, 122, 67, 122, 122; 179, 179, 138, 179, 179; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
683, 683, 1054, 683, 683; 1363, 1363, 1054, 1363, 1363; 683, 683, 34, 683, 683; 56, 56, 76, 56, 56; 40, 40, 80, 40, 40; 58, 58, 67, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1363, 1363, 972, 1363, 1363; 427, 427, 972, 427, 427; 1363, 1363, 111, 1363, 1363; 109, 109, 86, 109, 109; 78, 78, 88, 78, 78; 111, 111, 72, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
223, 223, 1151, 223, 223; 29, 29, 1151, 29, 29; 223, 223, 621, 223, 223; 41, 41, 41, 41, 41; 53, 53, 43, 53, 53; 43, 43, 131, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1112, 1112, 93, 1112, 1112; 1321, 1321, 93, 1321, 1321; 1112, 1112, 210, 1112, 1112; 57, 57, 103, 57, 57; 92, 92, 101, 92, 92; 60, 60, 131, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
663, 663, 388, 663, 663; 888, 888, 388, 888, 888; 663, 663, 1211, 663, 663; 12, 12, 99, 12, 12; 70, 70, 101, 70, 70; 5, 5, 15, 5, 5; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1241, 1241, 972, 1241, 1241; 707, 707, 972, 707, 707; 1241, 1241, 1379, 1241, 1241; 100, 100, 10, 100, 100; 23, 23, 12, 23, 23; 102, 102, 41, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1003, 1003, 1375, 1003, 1003; 1259, 1259, 1375, 1259, 1259; 1003, 1003, 102, 1003, 1003; 134, 134, 110, 134, 134; 172, 172, 112, 172, 172; 136, 136, 174, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1246, 1246, 1281, 1246, 1246; 988, 988, 1281, 988, 988; 1246, 1246, 132, 1246, 1246; 78, 78, 110, 78, 78; 48, 48, 112, 48, 48; 80, 80, 88, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1377, 1377, 612, 1377, 1377; 1148, 1148, 612, 1148, 1148; 1377, 1377, 947, 1377, 1377; 95, 95, 158, 95, 95; 181, 181, 160, 181, 181; 97, 97, 57, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
728, 728, 402, 728, 728; 850, 850, 402, 850, 850; 728, 728, 1222, 728, 728; 80, 80, 65, 80, 80; 143, 143, 67, 143, 143; 82, 82, 110, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
929, 929, 58, 929, 929; 1252, 1252, 58, 1252, 1252; 929, 929, 1088, 929, 929; 136, 136, 89, 136, 136; 178, 178, 91, 178, 178; 138, 138, 84, 138, 138; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
46, 46, 722, 46, 46; 1263, 1263, 722, 1263, 1263; 46, 46, 1328, 46, 46; 103, 103, 187, 103, 103; 86, 86, 189, 86, 86; 105, 105, 57, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1108, 1108, 1212, 1108, 1108; 1058, 1058, 1212, 1058, 1058; 1108, 1108, 107, 1108, 1108; 81, 81, 111, 81, 81; 48, 48, 113, 48, 48; 83, 83, 114, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1017, 1017, 939, 1017, 1017; 173, 173, 939, 173, 173; 1017, 1017, 343, 1017, 1017; 14, 14, 194, 14, 14; 96, 96, 196, 96, 96; 16, 16, 144, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
939, 939, 890, 939, 939; 195, 195, 890, 195, 195; 939, 939, 373, 939, 939; 198, 198, 163, 198, 198; 31, 31, 165, 31, 31; 200, 200, 124, 200, 200; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
501, 501, 302, 501, 501; 581, 581, 302, 581, 581; 501, 501, 1266, 501, 501; 161, 161, 29, 161, 161; 79, 79, 31, 79, 79; 163, 163, 119, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1236, 1236, 674, 1236, 1236; 221, 221, 674, 221, 221; 1236, 1236, 1041, 1236, 1236; 103, 103, 70, 103, 103; 85, 85, 72, 85, 85; 105, 105, 131, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
547, 547, 1082, 547, 547; 691, 691, 1082, 691, 691; 547, 547, 289, 547, 547; 57, 57, 87, 57, 57; 58, 58, 89, 58, 58; 67, 67, 73, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
747, 747, 803, 747, 747; 944, 944, 803, 944, 944; 747, 747, 1259, 747, 747; 179, 179, 54, 179, 179; 105, 105, 56, 105, 105; 117, 117, 26, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
739, 739, 359, 739, 739; 606, 606, 359, 606, 606; 739, 739, 418, 739, 739; 168, 168, 11, 168, 168; 163, 163, 16, 163, 163; 170, 170, 150, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1198, 1198, 338, 1198, 1198; 331, 331, 338, 331, 331; 1198, 1198, 741, 1198, 1198; 147, 147, 148, 147, 147; 65, 65, 150, 65, 65; 149, 149, 78, 149, 149; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
278, 278, 28, 278, 278; 1175, 1175, 28, 1175, 1175; 278, 278, 716, 278, 278; 102, 102, 100, 102, 102; 164, 164, 102, 164, 164; 124, 124, 26, 124, 124; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
329, 329, 1323, 329, 329; 46, 46, 1323, 46, 46; 329, 329, 596, 329, 329; 86, 86, 118, 86, 86; 79, 79, 120, 79, 79; 88, 88, 56, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1083, 1083, 235, 1083, 1083; 217, 217, 235, 217, 217; 1083, 1083, 826, 1083, 1083; 88, 88, 221, 88, 88; 66, 66, 223, 66, 66; 90, 90, 144, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
277, 277, 48, 277, 277; 1148, 1148, 48, 1148, 1148; 277, 277, 801, 277, 277; 55, 55, 45, 55, 55; 111, 111, 66, 111, 111; 57, 57, 122, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1197, 1197, 285, 1197, 1197; 1145, 1145, 285, 1145, 1145; 1197, 1197, 1266, 1197, 1197; 76, 76, 58, 76, 76; 82, 82, 60, 82, 82; 78, 78, 40, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1029, 1029, 228, 1029, 1029; 1258, 1258, 228, 1258, 1258; 1029, 1029, 805, 1029, 1029; 116, 116, 102, 116, 116; 60, 60, 109, 60, 60; 118, 118, 18, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
499, 499, 2, 499, 499; 1363, 1363, 2, 1363, 1363; 499, 499, 1342, 499, 499; 91, 91, 49, 91, 91; 46, 46, 51, 46, 46; 93, 93, 99, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
672, 672, 584, 672, 672; 959, 959, 584, 959, 959; 672, 672, 345, 672, 672; 11, 11, 66, 11, 11; 62, 62, 68, 62, 62; 13, 13, 32, 13, 13; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
321, 321, 1272, 321, 321; 99, 99, 1272, 99, 99; 321, 321, 659, 321, 321; 79, 79, 106, 79, 79; 122, 122, 108, 122, 122; 81, 81, 21, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
291, 291, 1022, 291, 291; 1058, 1058, 1022, 1058, 1058; 291, 291, 513, 291, 291; 109, 109, 33, 109, 109; 103, 103, 37, 103, 103; 111, 111, 115, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
501, 501, 141, 501, 501; 1075, 1075, 141, 1075, 1075; 501, 501, 406, 501, 501; 161, 161, 136, 161, 161; 145, 145, 138, 145, 145; 163, 163, 206, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1366, 1366, 1094, 1366, 1366; 926, 926, 1094, 926, 926; 1366, 1366, 739, 1366, 1366; 145, 145, 177, 145, 145; 49, 49, 179, 49, 49; 143, 143, 166, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
883, 883, 1057, 883, 883; 1076, 1076, 1057, 1076, 1076; 883, 883, 1119, 883, 883; 147, 147, 92, 147, 147; 120, 120, 94, 120, 120; 153, 153, 115, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
55, 55, 572, 55, 55; 1108, 1108, 572, 1108, 1108; 55, 55, 737, 55, 55; 55, 55, 138, 55, 55; 103, 103, 140, 103, 103; 58, 58, 87, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
254, 254, 535, 254, 254; 284, 284, 535, 284, 284; 254, 254, 775, 254, 254; 74, 74, 41, 74, 74; 107, 107, 45, 107, 107; 76, 76, 161, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
676, 676, 1238, 676, 676; 110, 110, 1238, 110, 110; 676, 676, 202, 676, 676; 78, 78, 149, 78, 78; 133, 133, 151, 133, 133; 80, 80, 17, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1190, 1190, 236, 1190, 1190; 987, 987, 236, 987, 987; 1190, 1190, 772, 1190, 1190; 55, 55, 140, 55, 55; 7, 7, 138, 7, 7; 57, 57, 97, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
51, 51, 384, 51, 51; 952, 952, 384, 952, 952; 51, 51, 526, 51, 51; 30, 30, 138, 30, 30; 126, 126, 140, 126, 126; 32, 32, 159, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
614, 614, 167, 614, 614; 278, 278, 167, 278, 278; 614, 614, 592, 614, 614; 89, 89, 154, 89, 89; 96, 96, 156, 96, 96; 91, 91, 41, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
787, 787, 80, 787, 787; 1222, 1222, 80, 1222, 1222; 787, 787, 860, 787, 787; 80, 80, 88, 80, 80; 32, 32, 90, 32, 32; 84, 84, 13, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
297, 297, 562, 297, 297; 1085, 1085, 562, 1085, 1085; 297, 297, 276, 297, 297; 9, 9, 70, 9, 9; 142, 142, 68, 142, 142; 11, 11, 71, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
2, 2, 31, 2, 2; 301, 301, 31, 301, 301; 2, 2, 896, 2, 2; 33, 33, 45, 33, 33; 126, 126, 47, 126, 126; 35, 35, 124, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
995, 995, 300, 995, 995; 193, 193, 300, 193, 193; 995, 995, 506, 995, 995; 53, 53, 162, 53, 53; 88, 88, 164, 88, 88; 55, 55, 156, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1101, 1101, 432, 1101, 1101; 84, 84, 432, 84, 84; 1101, 1101, 600, 1101, 1101; 30, 30, 106, 30, 30; 49, 49, 103, 49, 49; 32, 32, 40, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
57, 57, 441, 57, 57; 102, 102, 441, 102, 102; 57, 57, 53, 57, 57; 120, 120, 94, 120, 120; 46, 46, 96, 46, 46; 122, 122, 30, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
672, 672, 1237, 672, 672; 203, 203, 1237, 203, 203; 672, 672, 1146, 672, 672; 44, 44, 143, 44, 44; 125, 125, 145, 125, 125; 46, 46, 42, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
133, 133, 624, 133, 133; 72, 72, 624, 72, 72; 133, 133, 25, 133, 133; 144, 144, 127, 144, 144; 67, 67, 129, 67, 67; 146, 146, 66, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
988, 988, 846, 988, 988; 132, 132, 846, 132, 132; 988, 988, 1246, 988, 988; 51, 51, 147, 51, 51; 162, 162, 149, 162, 162; 53, 53, 141, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
259, 259, 475, 259, 259; 85, 85, 475, 85, 85; 259, 259, 55, 259, 259; 48, 48, 120, 48, 48; 173, 173, 122, 173, 173; 50, 50, 55, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
979, 979, 412, 979, 979; 464, 464, 412, 464, 464; 979, 979, 1035, 979, 979; 86, 86, 95, 86, 86; 43, 43, 97, 43, 43; 91, 91, 77, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
514, 514, 185, 514, 514; 210, 210, 185, 210, 210; 514, 514, 61, 514, 514; 89, 89, 61, 89, 89; 79, 79, 63, 79, 79; 91, 91, 165, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
606, 606, 467, 606, 606; 748, 748, 467, 748, 748; 606, 606, 517, 606, 606; 176, 176, 108, 176, 176; 35, 35, 110, 35, 35; 178, 178, 64, 178, 178; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1118, 1118, 858, 1118, 1118; 786, 786, 858, 786, 786; 1118, 1118, 813, 1118, 1118; 64, 64, 47, 64, 64; 40, 40, 60, 40, 40; 66, 66, 75, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
298, 298, 654, 298, 298; 1226, 1226, 654, 1226, 1226; 298, 298, 1267, 298, 298; 53, 53, 28, 53, 53; 105, 105, 30, 105, 105; 58, 58, 167, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
838, 838, 34, 838, 838; 1318, 1318, 34, 1318, 1318; 838, 838, 241, 838, 838; 223, 223, 81, 223, 223; 38, 38, 83, 38, 38; 225, 225, 122, 225, 225; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
882, 882, 793, 882, 882; 955, 955, 793, 955, 955; 882, 882, 291, 882, 882; 125, 125, 146, 125, 125; 38, 38, 148, 38, 38; 127, 127, 95, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1285, 1285, 979, 1285, 1285; 940, 940, 979, 940, 940; 1285, 1285, 332, 1285, 1285; 32, 32, 106, 32, 32; 78, 78, 111, 78, 78; 34, 34, 126, 34, 34; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
949, 949, 1265, 949, 949; 686, 686, 1265, 686, 686; 949, 949, 1234, 949, 949; 75, 75, 115, 75, 75; 97, 97, 155, 97, 97; 77, 77, 100, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1359, 1359, 483, 1359, 1359; 343, 343, 483, 343, 343; 1359, 1359, 195, 1359, 1359; 109, 109, 70, 109, 109; 68, 68, 72, 68, 68; 111, 111, 23, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
570, 570, 783, 570, 570; 845, 845, 783, 845, 845; 570, 570, 1017, 570, 570; 162, 162, 137, 162, 162; 16, 16, 139, 16, 16; 164, 164, 5, 164, 164; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1288, 1288, 421, 1288, 1288; 996, 996, 421, 996, 996; 1288, 1288, 223, 1288, 1288; 17, 17, 97, 17, 17; 66, 66, 99, 66, 66; 19, 19, 143, 19, 19; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
737, 737, 414, 737, 737; 966, 966, 414, 966, 966; 737, 737, 533, 737, 737; 156, 156, 30, 156, 156; 121, 121, 32, 121, 121; 158, 158, 41, 158, 158; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1347, 1347, 1334, 1347, 1347; 927, 927, 1334, 927, 927; 1347, 1347, 1280, 1347, 1347; 31, 31, 102, 31, 31; 169, 169, 104, 169, 169; 33, 33, 61, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
475, 475, 797, 475, 475; 239, 239, 797, 239, 239; 475, 475, 705, 475, 475; 15, 15, 99, 15, 15; 100, 100, 101, 100, 100; 17, 17, 63, 17, 17; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
947, 947, 906, 947, 947; 1377, 1377, 906, 1377, 1377; 947, 947, 492, 947, 947; 47, 47, 31, 47, 47; 137, 137, 35, 137, 137; 52, 52, 11, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
892, 892, 273, 892, 892; 610, 610, 273, 610, 610; 892, 892, 595, 892, 892; 94, 94, 94, 94, 94; 121, 121, 96, 121, 121; 92, 92, 164, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
601, 601, 192, 601, 601; 55, 55, 192, 55, 55; 601, 601, 75, 601, 601; 112, 112, 44, 112, 112; 95, 95, 46, 95, 95; 114, 114, 70, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
85, 85, 352, 85, 85; 420, 420, 352, 420, 420; 85, 85, 291, 85, 85; 170, 170, 173, 170, 170; 185, 185, 175, 185, 185; 172, 172, 109, 172, 172; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1036, 1036, 709, 1036, 1036; 1237, 1237, 709, 1237, 1237; 1036, 1036, 584, 1036, 1036; 145, 145, 86, 145, 145; 148, 148, 88, 148, 148; 176, 176, 101, 176, 176; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
108, 108, 917, 108, 108; 1363, 1363, 917, 1363, 1363; 108, 108, 88, 108, 108; 22, 22, 178, 22, 22; 81, 81, 180, 81, 81; 24, 24, 143, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
860, 860, 857, 860, 860; 953, 953, 857, 953, 953; 860, 860, 531, 860, 860; 117, 117, 97, 117, 117; 75, 75, 99, 75, 75; 119, 119, 42, 119, 119; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
690, 690, 1138, 690, 690; 15, 15, 1138, 15, 15; 690, 690, 1024, 690, 690; 122, 122, 117, 122, 122; 121, 121, 115, 121, 121; 124, 124, 75, 124, 124; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
741, 741, 331, 741, 741; 338, 338, 331, 338, 338; 741, 741, 488, 741, 741; 36, 36, 35, 36, 36; 127, 127, 37, 127, 127; 41, 41, 53, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
201, 201, 979, 201, 201; 362, 362, 979, 362, 362; 201, 201, 839, 201, 201; 116, 116, 155, 116, 116; 67, 67, 157, 67, 67; 118, 118, 91, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
593, 593, 992, 593, 593; 1225, 1225, 992, 1225, 1225; 593, 593, 339, 593, 593; 122, 122, 164, 122, 122; 135, 135, 162, 135, 135; 127, 127, 30, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
335, 335, 513, 335, 335; 549, 549, 513, 549, 549; 335, 335, 936, 335, 335; 77, 77, 116, 77, 77; 12, 12, 118, 12, 12; 79, 79, 181, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
610, 610, 389, 610, 610; 269, 269, 389, 269, 269; 610, 610, 926, 610, 610; 132, 132, 115, 132, 132; 124, 124, 117, 124, 124; 130, 130, 167, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1035, 1035, 161, 1035, 1035; 333, 333, 161, 333, 333; 1035, 1035, 1262, 1035, 1035; 44, 44, 150, 44, 44; 106, 106, 152, 106, 106; 46, 46, 44, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
341, 341, 1307, 341, 341; 808, 808, 1307, 808, 808; 341, 341, 391, 341, 341; 147, 147, 58, 147, 147; 80, 80, 60, 80, 80; 149, 149, 115, 149, 149; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
369, 369, 1174, 369, 369; 907, 907, 1174, 907, 907; 369, 369, 202, 369, 369; 104, 104, 164, 104, 104; 110, 110, 166, 110, 110; 106, 106, 70, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
517, 517, 418, 517, 517; 809, 809, 418, 809, 809; 517, 517, 892, 517, 517; 69, 69, 103, 69, 69; 102, 102, 107, 102, 102; 71, 71, 86, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1313, 1313, 1231, 1313, 1313; 18, 18, 1231, 18, 18; 1313, 1313, 1334, 1313, 1313; 33, 33, 110, 33, 33; 157, 157, 112, 157, 157; 35, 35, 72, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1297, 1297, 532, 1297, 1297; 1018, 1018, 532, 1018, 1018; 1297, 1297, 772, 1297, 1297; 178, 178, 102, 178, 178; 59, 59, 104, 59, 59; 180, 180, 93, 180, 180; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
319, 319, 226, 319, 319; 80, 80, 226, 80, 80; 319, 319, 1016, 319, 319; 22, 22, 43, 22, 22; 126, 126, 45, 126, 126; 24, 24, 45, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
568, 568, 1149, 568, 568; 144, 144, 1149, 144, 144; 568, 568, 878, 568, 568; 100, 100, 86, 100, 100; 7, 7, 88, 7, 7; 102, 102, 31, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1214, 1214, 1072, 1214, 1214; 60, 60, 1072, 60, 60; 1214, 1214, 98, 1214, 1214; 92, 92, 58, 92, 92; 143, 143, 60, 143, 143; 94, 94, 181, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
907, 907, 963, 907, 907; 289, 289, 963, 289, 289; 907, 907, 1320, 907, 907; 17, 17, 165, 17, 17; 50, 50, 167, 50, 50; 19, 19, 71, 19, 19; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
718, 718, 199, 718, 718; 1128, 1128, 199, 1128, 1128; 718, 718, 246, 718, 718; 104, 104, 86, 104, 104; 68, 68, 88, 68, 68; 106, 106, 126, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
