,track_id,seg_id
2140,15,8
2141,15,9
2142,15,10
2143,15,11
2144,15,12
2145,15,13
2146,15,14
2147,15,15
2148,15,16
2149,15,17
2150,15,18
2151,15,19
2152,15,20
2153,15,21
2154,15,22
2155,15,23
2156,15,24
2157,15,25
2158,15,26
2159,15,27
2160,15,28
2161,15,29
2162,15,30
2163,15,31
2164,15,32
2165,15,33
2166,15,34
2167,15,35
2168,15,36
2169,15,37
2170,15,38
2171,15,39
2172,15,40
2173,15,41
2174,15,42
2175,15,43
2176,15,44
2177,15,45
2178,15,46
2179,15,47
2180,15,48
2181,15,49
2182,15,50
2183,15,51
2184,15,52
2185,15,53
2186,15,54
2187,15,55
2188,15,56
2189,15,57
2190,15,58
2191,15,59
2192,15,60
2193,15,61
2194,15,62
2195,15,63
2196,15,64
2197,15,65
2198,15,66
2199,15,67
2200,15,68
2201,15,69
2202,15,70
2203,15,71
2204,15,72
2205,15,73
2206,15,74
2207,15,75
2208,15,76
2209,15,77
2210,15,78
2211,15,79
2212,15,80
2213,15,81
2214,15,82
2215,15,83
2216,15,84
2217,15,85
2218,15,86
2219,15,87
2220,15,88
2221,15,89
2222,15,90
2223,15,91
2224,15,92
2225,15,93
2226,15,94
2227,15,95
2228,15,96
2229,15,97
2230,15,98
2231,15,99
2232,15,100
2233,15,101
2234,15,102
2235,15,103
2236,15,104
2237,15,105
2238,15,106
2239,15,107
2240,15,108
2241,15,109
2242,15,110
2243,15,111
2244,15,112
2245,15,113
2246,15,114
2247,15,115
2248,15,116
2249,15,117
2250,15,118
2251,15,119
2252,15,120
2253,15,121
2254,15,122
2255,15,123
2256,15,124
2257,15,125
2258,15,126
2259,15,127
2260,15,128
2261,15,129
2262,15,130
2263,15,131
2264,15,132
2265,15,133
2266,15,134
2267,15,135
2268,15,136
2269,15,137
2270,15,138
2271,15,139
2272,15,140
2273,15,141
2274,15,142
2275,15,143
2276,15,144
2277,15,145
2278,15,146
2279,15,147
2280,15,148
2281,15,149
2282,15,150
2283,15,151
2284,15,152
2285,15,153
2286,15,154
2287,15,155
2288,15,156
2289,15,157
2290,15,158
2291,15,159
2292,15,160
2293,15,161
2294,15,162
2295,16,0
2296,16,1
2297,16,2
2298,16,3
2299,16,4
2300,16,5
2301,16,6
2302,16,7
2303,16,8
2304,16,9
2305,16,10
2306,16,11
2307,16,12
2308,16,13
2309,16,14
2310,16,15
2311,16,16
2312,16,17
2313,16,18
2314,16,19
2315,16,20
2316,16,21
2317,16,22
2318,16,23
2319,16,24
2320,16,25
2321,16,26
2322,16,27
2323,16,28
2324,16,29
2325,16,30
2326,16,31
2327,16,32
2328,16,33
2329,16,34
2330,16,35
2331,16,36
2332,16,37
2333,16,38
2334,16,39
2335,16,40
2336,16,41
2337,16,42
2338,16,43
2339,16,44
2340,16,45
2341,16,46
2342,16,47
2343,16,48
2344,16,49
2345,16,50
2346,16,51
2347,16,52
2348,16,53
2349,16,54
2350,16,55
2351,16,56
2352,16,57
2353,16,58
2354,16,59
2355,16,60
2356,16,61
2357,16,62
2358,16,63
2359,16,64
2360,16,65
2361,16,66
2362,16,67
2363,16,68
2364,16,69
2365,16,70
2366,16,71
2367,16,72
2368,16,73
2369,16,74
2370,16,75
2371,16,76
2372,16,77
2373,16,78
2374,16,79
2375,16,80
2376,16,81
2377,16,82
2378,16,83
2379,16,84
2380,16,85
2381,16,86
2382,16,87
2383,16,88
2384,16,89
2385,16,90
2386,16,91
2387,16,92
2388,16,93
2389,16,94
2390,16,95
2391,16,96
2392,16,97
2393,16,98
2394,16,99
2395,16,100
2396,16,101
2397,16,102
2398,16,103
2399,16,104
2400,16,105
2401,16,106
2402,16,107
2403,16,108
2404,16,109
2405,16,110
2406,16,111
2407,16,112
2408,16,113
2409,16,114
2410,16,115
2411,16,116
2412,16,117
2413,16,118
2414,16,119
2415,16,120
2416,16,121
2417,16,122
2418,16,123
2419,16,124
2420,16,125
2421,16,126
2422,16,127
2423,16,128
2424,16,129
2425,16,130
2426,16,131
2427,16,132
2428,16,133
2429,17,0
2430,17,1
2431,17,2
2432,17,3
2433,17,4
2434,17,5
2435,17,6
2436,17,7
2437,17,8
2438,17,9
2439,17,10
2440,17,11
2441,17,12
2442,17,13
2443,17,14
2444,17,15
2445,17,16
2446,17,17
2447,17,18
2448,17,19
2449,17,20
2450,17,21
2451,17,22
2452,17,23
2453,17,24
2454,17,25
2455,17,26
2456,17,27
2457,17,28
2458,17,29
2459,17,30
2460,17,31
2461,17,32
2462,17,33
2463,17,34
2464,17,35
2465,17,36
2466,17,37
2467,17,38
2468,17,39
2469,17,40
2470,17,41
2471,17,42
2472,17,43
2473,17,44
2474,17,45
2475,17,46
2476,17,47
2477,17,48
2478,17,49
2479,17,50
2480,17,51
2481,17,52
2482,17,53
2483,17,54
2484,17,55
2485,17,56
2486,17,57
2487,17,58
2488,17,59
2489,17,60
2490,17,61
2491,17,62
2492,17,63
2493,17,64
2494,17,65
2495,17,66
2496,17,67
2497,17,68
2498,17,69
2499,17,70
2500,17,71
2501,17,72
2502,17,73
2503,17,74
2504,17,75
2505,17,76
2506,17,77
2507,17,78
2508,17,79
2509,17,80
2510,17,81
2511,17,82
2512,17,83
2513,17,84
2514,17,85
2515,17,86
2516,17,87
2517,17,88
2518,17,89
2519,17,90
2520,17,91
2521,17,92
2522,17,93
2523,17,94
2524,17,95
2525,17,96
2526,17,97
2527,17,98
2528,17,99
2529,17,100
2530,17,101
2531,17,102
2532,17,103
2533,17,104
2534,17,105
2535,17,106
2536,17,107
2537,17,108
2538,17,109
2539,17,110
2540,17,111
2541,17,112
2542,17,113
2543,17,114
2544,17,115
2545,17,116
2546,17,117
2547,17,118
2548,17,119
2549,17,120
2550,17,121
2551,17,122
2552,17,123
2553,17,124
2554,17,125
2555,17,126
2556,17,127
2557,17,128
2558,17,129
2559,17,130
2560,17,131
2561,17,132
2562,17,133
2563,17,134
2564,17,135
2565,17,136
2566,17,137
2567,17,138
2568,17,139
2569,17,140
2570,17,141
2571,17,142
2572,17,143
2573,17,144
2574,17,145
2575,17,146
2576,17,147
2577,17,148
2578,17,149
2579,17,150
2580,17,151
2581,17,152
2582,17,153
2583,17,154
2584,17,155
2585,17,156
2586,17,157
2587,17,158
2588,17,159
2589,17,160
2590,17,161
2591,17,162
2592,17,163
2593,17,164
2594,17,165
2595,17,166
2596,17,167
2597,17,168
2598,17,169
2599,17,170
2600,17,171
2601,17,172
2602,17,173
2603,17,174
2604,17,175
2605,17,176
2606,17,177
2607,17,178
2608,17,179
2609,17,180
2610,17,181
2611,17,182
2612,17,183
2613,17,184
2614,17,185
2615,17,186
2616,17,187
2617,17,188
2618,17,189
2619,17,190
2620,17,191
2621,17,192
2622,17,193
2623,17,194
2624,17,195
2625,17,196
2626,17,197
2627,17,198
2628,17,199
2629,17,200
2630,17,201
2631,17,202
2632,17,203
2633,17,204
2634,17,205
2635,17,206
2636,17,207
2637,18,0
2638,18,1
2639,18,2
2640,18,3
2641,18,4
2642,18,5
2643,18,6
2644,18,7
2645,18,8
2646,18,9
2647,18,10
2648,18,11
2649,18,12
2650,18,13
2651,18,14
2652,18,15
2653,18,16
2654,18,17
2655,18,18
2656,18,19
2657,18,20
2658,18,21
2659,18,22
2660,18,23
2661,18,24
2662,18,25
2663,18,26
2664,18,27
2665,18,28
2666,18,29
2667,18,30
2668,18,31
2669,18,32
2670,18,33
2671,18,34
2672,18,35
2673,18,36
2674,18,37
2675,18,38
2676,18,39
2677,18,40
2678,18,41
2679,18,42
2680,18,43
2681,18,44
2682,18,45
2683,18,46
2684,18,47
2685,18,48
2686,18,49
2687,18,50
2688,18,51
2689,18,52
2690,18,53
2691,18,54
2692,18,55
2693,18,56
2694,18,57
2695,18,58
2696,18,59
2697,18,60
2698,18,61
2699,18,62
2700,18,63
2701,18,64
2702,18,65
2703,18,66
2704,18,67
2705,18,68
2706,18,69
2707,18,70
2708,18,71
2709,18,72
2710,18,73
2711,18,74
2712,18,75
2713,18,76
2714,18,77
2715,18,78
2716,18,79
2717,18,80
2718,18,81
2719,18,82
2720,18,83
2721,18,84
2722,18,85
2723,18,86
2724,18,87
2725,18,88
2726,18,89
2727,18,90
2728,18,91
2729,18,92
2730,18,93
2731,18,94
2732,18,95
2733,18,96
2734,18,97
2735,18,98
2736,18,99
2737,18,100
2738,18,101
2739,18,102
2740,18,103
2741,18,104
2742,18,105
2743,18,106
2744,18,107
2745,18,108
2746,18,109
2747,18,110
2748,18,111
2749,18,112
2750,18,113
2751,18,114
2752,18,115
2753,18,116
2754,18,117
2755,18,118
2756,18,119
2757,18,120
2758,18,121
2759,18,122
2760,18,123
2761,18,124
2762,18,125
2763,18,126
2764,18,127
2765,18,128
2766,18,129
2767,18,130
2768,18,131
2769,18,132
2770,18,133
2771,18,134
2772,18,135
2773,18,136
2774,18,137
2775,18,138
2776,18,139
2777,18,140
2778,18,141
2779,18,142
2780,18,143
2781,18,144
2782,18,145
2783,18,146
2784,18,147
2785,18,148
2786,18,149
2787,18,150
2788,18,151
2789,18,152
2790,18,153
2791,18,154
2792,18,155
2793,18,156
2794,18,157
2795,18,158
2796,18,159
2797,18,160
2798,18,161
2799,18,162
2800,18,163
2801,18,164
2802,18,165
2803,18,166
2804,18,167
2805,18,168
2806,18,169
2807,18,170
2808,18,171
2809,18,172
2810,18,173
2811,18,174
2812,18,175
2813,18,176
2814,18,177
2815,18,178
2816,18,179
2817,18,180
2818,18,181
2819,18,182
2820,18,183
2821,18,184
2822,18,185
2823,18,186
2824,18,187
2825,18,188
2826,18,189
2827,18,190
2828,18,191
2829,18,192
2830,18,193
2831,18,194
2832,18,195
2833,19,0
2834,19,1
2835,19,2
2836,19,3
2837,19,4
2838,19,5
2839,19,6
2840,19,7
2841,19,8
2842,19,9
2843,19,10
2844,19,11
2845,19,12
2846,19,13
2847,19,14
2848,19,15
2849,19,16
2850,19,17
2851,19,18
2852,19,19
2853,19,20
2854,19,21
2855,19,22
2856,19,23
2857,19,24
2858,19,25
2859,19,26
2860,19,27
2861,19,28
2862,19,29
2863,19,30
2864,19,31
2865,19,32
2866,19,33
2867,19,34
2868,19,35
2869,19,36
2870,19,37
2871,19,38
2872,19,39
2873,19,40
2874,19,41
2875,19,42
2876,19,43
2877,19,44
2878,19,45
2879,19,46
2880,19,47
2881,19,48
2882,19,49
2883,19,50
2884,19,51
2885,19,52
2886,19,53
2887,19,54
2888,19,55
2889,19,56
2890,19,57
2891,19,58
2892,19,59
2893,19,60
2894,19,61
2895,19,62
2896,19,63
2897,19,64
2898,19,65
2899,19,66
2900,19,67
2901,19,68
2902,19,69
2903,19,70
2904,19,71
2905,19,72
2906,19,73
2907,19,74
2908,19,75
2909,19,76
2910,19,77
2911,19,78
2912,19,79
2913,19,80
2914,19,81
2915,19,82
2916,19,83
2917,19,84
2918,19,85
2919,19,86
2920,19,87
2921,19,88
2922,19,89
2923,19,90
2924,19,91
2925,19,92
2926,19,93
2927,19,94
2928,19,95
2929,19,96
2930,19,97
2931,19,98
2932,19,99
2933,19,100
2934,19,101
2935,19,102
2936,19,103
2937,19,104
2938,19,105
2939,19,106
2940,19,107
2941,19,108
2942,19,109
2943,19,110
2944,19,111
2945,19,112
2946,19,113
2947,19,114
2948,19,115
2949,19,116
2950,19,117
2951,19,118
2952,19,119
2953,19,120
2954,19,121
2955,19,122
2956,19,123
2957,19,124
2958,19,125
2959,19,126
2960,19,127
2961,19,128
2962,19,129
2963,19,130
2964,19,131
2965,19,132
2966,19,133
2967,19,134
2968,19,135
2969,19,136
2970,19,137
2971,19,138
2972,19,139
2973,19,140
2974,19,141
2975,19,142
2976,19,143
2977,19,144
2978,19,145
2979,19,146
2980,19,147
2981,19,148
2982,19,149
2983,19,150
2984,19,151
2985,19,152
2986,20,0
2987,20,1
2988,20,2
2989,20,3
2990,20,4
2991,20,5
2992,20,6
2993,20,7
2994,20,8
2995,20,9
2996,20,10
2997,20,11
2998,20,12
2999,20,13
3000,20,14
3001,20,15
3002,20,16
3003,20,17
3004,20,18
3005,20,19
3006,20,20
3007,20,21
3008,20,22
3009,20,23
3010,20,24
3011,20,25
3012,20,26
3013,20,27
3014,20,28
3015,20,29
3016,20,30
3017,20,31
3018,20,32
3019,20,33
3020,20,34
3021,20,35
3022,20,36
3023,20,37
3024,20,38
3025,20,39
3026,20,40
3027,20,41
3028,20,42
3029,20,43
3030,20,44
3031,20,45
3032,20,46
3033,20,47
3034,20,48
3035,20,49
3036,20,50
3037,20,51
3038,20,52
3039,20,53
3040,20,54
3041,20,55
3042,20,56
3043,20,57
3044,20,58
3045,20,59
3046,20,60
3047,20,61
3048,20,62
3049,20,63
3050,20,64
3051,20,65
3052,20,66
3053,20,67
3054,20,68
3055,20,69
3056,20,70
3057,20,71
3058,20,72
3059,20,73
3060,20,74
3061,20,75
3062,20,76
3063,20,77
3064,20,78
3065,20,79
3066,20,80
3067,20,81
3068,20,82
3069,20,83
3070,20,84
3071,20,85
3072,20,86
3073,20,87
3074,20,88
3075,20,89
3076,20,90
3077,20,91
3078,20,92
3079,20,93
3080,20,94
3081,20,95
3082,20,96
3083,20,97
3084,20,98
3085,20,99
3086,20,100
3087,20,101
3088,20,102
3089,20,103
3090,20,104
3091,20,105
3092,20,106
3093,20,107
3094,20,108
3095,20,109
3096,20,110
3097,20,111
3098,20,112
3099,20,113
3100,20,114
3101,20,115
3102,20,116
3103,20,117
3104,20,118
3105,20,119
3106,20,120
3107,20,121
3108,20,122
3109,20,123
3110,20,124
3111,20,125
3112,20,126
3113,20,127
3114,20,128
3115,20,129
3116,20,130
3117,20,131
3118,20,132
3119,20,133
3120,20,134
3121,20,135
3122,20,136
3123,20,137
3124,20,138
3125,20,139
3126,20,140
3127,20,141
3128,20,142
3129,20,143
3130,20,144
3131,20,145
3132,20,146
3133,20,147
3134,20,148
3135,20,149
3136,20,150
3137,20,151
3138,20,152
3139,20,153
3140,20,154
3141,20,155
3142,20,156
3143,20,157
3144,20,158
3145,20,159
3146,20,160
3147,20,161
3148,20,162
3149,20,163
3150,20,164
3151,20,165
3152,20,166
3153,20,167
3154,20,168
3155,20,169
3156,20,170
3157,20,171
3158,20,172
3159,20,173
3160,20,174
3161,20,175
3162,20,176
3163,20,177
3164,20,178
3165,20,179
3166,20,180
3167,20,181
3168,20,182
3169,20,183
3170,20,184
3171,20,185
3172,20,186
3173,20,187
3174,20,188
3175,20,189
3176,20,190
3177,20,191
3178,20,192
3179,20,193
3180,20,194
3181,20,195
3182,20,196
3183,20,197
3184,20,198
3185,20,199
3186,20,200
3187,20,201
3188,20,202
3189,20,203
3190,20,204
3191,20,205
3192,20,206
3193,20,207
3194,20,208
3195,20,209
3196,20,210
3197,20,211
3198,20,212
3199,20,213
3200,20,214
3201,20,215
3202,20,216
3203,20,217
3204,20,218
3205,20,219
3206,20,220
3207,20,221
3208,20,222
3209,20,223
3210,20,224
3211,20,225
3212,20,226
3213,20,227
3214,20,228
3215,20,229
3216,21,0
3217,21,1
3218,21,2
3219,21,3
3220,21,4
3221,21,5
3222,21,6
3223,21,7
3224,21,8
3225,21,9
3226,21,10
3227,21,11
3228,21,12
3229,21,13
3230,21,14
3231,21,15
3232,21,16
3233,21,17
3234,21,18
3235,21,19
3236,21,20
3237,21,21
3238,21,22
3239,21,23
3240,21,24
3241,21,25
3242,21,26
3243,21,27
3244,21,28
3245,21,29
3246,21,30
3247,21,31
3248,21,32
3249,21,33
3250,21,34
3251,21,35
3252,21,36
3253,21,37
3254,21,38
3255,21,39
3256,21,40
3257,21,41
3258,21,42
3259,21,43
3260,21,44
3261,21,45
3262,21,46
3263,21,47
3264,21,48
3265,21,49
3266,21,50
3267,21,51
3268,21,52
3269,21,53
3270,21,54
3271,21,55
3272,21,56
3273,21,57
3274,21,58
3275,21,59
3276,21,60
3277,21,61
3278,21,62
3279,21,63
3280,21,64
3281,21,65
3282,21,66
3283,21,67
3284,21,68
3285,21,69
3286,21,70
3287,21,71
3288,21,72
3289,21,73
3290,21,74
3291,21,75
3292,21,76
3293,21,77
3294,21,78
3295,21,79
3296,21,80
3297,21,81
3298,21,82
3299,21,83
3300,21,84
3301,21,85
3302,21,86
3303,21,87
3304,21,88
3305,21,89
3306,21,90
3307,21,91
3308,21,92
3309,21,93
3310,21,94
3311,21,95
3312,21,96
3313,21,97
3314,21,98
3315,21,99
3316,21,100
3317,21,101
3318,21,102
3319,21,103
3320,21,104
3321,21,105
3322,21,106
3323,21,107
3324,21,108
3325,21,109
3326,21,110
3327,21,111
3328,21,112
3329,21,113
3330,21,114
3331,21,115
3332,21,116
3333,21,117
3334,21,118
3335,22,0
3336,22,1
3337,22,2
3338,22,3
3339,22,4
3340,22,5
3341,22,6
3342,22,7
3343,22,8
3344,22,9
3345,22,10
3346,22,11
3347,22,12
3348,22,13
3349,22,14
3350,22,15
3351,22,16
3352,22,17
3353,22,18
3354,22,19
3355,22,20
3356,22,21
3357,22,22
3358,22,23
3359,22,24
3360,22,25
3361,22,26
3362,22,27
3363,22,28
3364,22,29
3365,22,30
3366,22,31
3367,22,32
3368,22,33
3369,22,34
3370,22,35
3371,22,36
3372,22,37
3373,22,38
3374,22,39
3375,22,40
3376,22,41
3377,22,42
3378,22,43
3379,22,44
3380,22,45
3381,22,46
3382,22,47
3383,22,48
3384,22,49
3385,22,50
3386,22,51
3387,22,52
3388,22,53
3389,22,54
3390,22,55
3391,22,56
3392,22,57
3393,22,58
3394,22,59
3395,22,60
3396,22,61
3397,22,62
3398,22,63
3399,22,64
3400,22,65
3401,22,66
3402,22,67
3403,22,68
3404,22,69
3405,22,70
3406,22,71
3407,22,72
3408,22,73
3409,22,74
3410,22,75
3411,22,76
3412,22,77
3413,22,78
3414,22,79
3415,22,80
3416,22,81
3417,22,82
3418,22,83
3419,22,84
3420,22,85
3421,22,86
3422,22,87
3423,22,88
3424,22,89
3425,22,90
3426,22,91
3427,22,92
3428,22,93
3429,22,94
3430,22,95
3431,22,96
3432,22,97
3433,22,98
3434,22,99
3435,22,100
3436,22,101
3437,22,102
3438,22,103
3439,22,104
3440,22,105
3441,22,106
3442,22,107
3443,22,108
3444,22,109
3445,22,110
3446,22,111
3447,22,112
3448,22,113
3449,22,114
3450,22,115
3451,22,116
3452,22,117
3453,22,118
3454,22,119
3455,22,120
3456,22,121
3457,22,122
3458,22,123
3459,22,124
3460,22,125
3461,22,126
3462,22,127
3463,22,128
3464,22,129
3465,22,130
3466,22,131
3467,22,132
3468,22,133
3469,22,134
3470,22,135
3471,22,136
3472,22,137
3473,23,0
3474,23,1
3475,23,2
3476,23,3
3477,23,4
3478,23,5
3479,23,6
3480,23,7
3481,23,8
3482,23,9
3483,23,10
3484,23,11
3485,23,12
3486,23,13
3487,23,14
3488,23,15
3489,23,16
3490,23,17
3491,23,18
3492,23,19
3493,23,20
3494,23,21
3495,23,22
3496,23,23
3497,23,24
3498,23,25
3499,23,26
3500,23,27
3501,23,28
3502,23,29
3503,23,30
3504,23,31
3505,23,32
3506,23,33
3507,23,34
3508,23,35
3509,23,36
3510,23,37
3511,23,38
3512,23,39
3513,23,40
3514,23,41
3515,23,42
3516,23,43
3517,23,44
3518,23,45
3519,23,46
3520,23,47
3521,23,48
3522,23,49
3523,23,50
3524,23,51
3525,23,52
3526,23,53
3527,23,54
3528,23,55
3529,23,56
3530,23,57
3531,23,58
3532,23,59
3533,23,60
3534,23,61
3535,23,62
3536,23,63
3537,23,64
3538,23,65
3539,23,66
3540,23,67
3541,23,68
3542,23,69
3543,23,70
3544,23,71
3545,23,72
3546,23,73
3547,23,74
3548,23,75
3549,23,76
3550,23,77
3551,23,78
3552,23,79
3553,23,80
3554,23,81
3555,23,82
3556,23,83
3557,23,84
3558,23,85
3559,23,86
3560,23,87
3561,23,88
3562,23,89
3563,23,90
3564,23,91
3565,23,92
3566,23,93
3567,23,94
3568,23,95
3569,23,96
3570,23,97
3571,23,98
3572,23,99
3573,23,100
3574,23,101
3575,23,102
3576,23,103
3577,23,104
3578,23,105
3579,23,106
3580,23,107
3581,23,108
3582,23,109
3583,23,110
3584,23,111
3585,23,112
3586,23,113
3587,23,114
3588,23,115
3589,23,116
3590,23,117
3591,23,118
3592,23,119
3593,23,120
3594,23,121
3595,23,122
3596,23,123
3597,23,124
3598,23,125
3599,23,126
3600,23,127
3601,23,128
3602,23,129
3603,23,130
3604,23,131
3605,23,132
3606,23,133
3607,23,134
3608,23,135
3609,23,136
3610,23,137
3611,23,138
3612,23,139
3613,23,140
3614,23,141
3615,23,142
3616,23,143
3617,23,144
3618,23,145
3619,23,146
3620,23,147
3621,23,148
3622,23,149
3623,23,150
3624,23,151
3625,23,152
3626,23,153
3627,23,154
3628,23,155
3629,23,156
3630,23,157
3631,23,158
3632,23,159
3633,23,160
3634,23,161
3635,23,162
3636,23,163
3637,23,164
3638,23,165
3639,23,166
3640,23,167
3641,23,168
3642,23,169
3643,23,170
3644,23,171
3645,23,172
3646,23,173
3647,23,174
3648,23,175
3649,23,176
3650,23,177
3651,23,178
3652,23,179
3653,23,180
3654,24,0
3655,24,1
3656,24,2
3657,24,3
3658,24,4
3659,24,5
3660,24,6
3661,24,7
3662,24,8
3663,24,9
3664,24,10
3665,24,11
3666,24,12
3667,24,13
3668,24,14
3669,24,15
3670,24,16
3671,24,17
3672,24,18
3673,24,19
3674,24,20
3675,24,21
3676,24,22
3677,24,23
3678,24,24
3679,24,25
3680,24,26
3681,24,27
3682,24,28
3683,24,29
3684,24,30
3685,24,31
3686,24,32
3687,24,33
3688,24,34
3689,24,35
3690,24,36
3691,24,37
3692,24,38
3693,24,39
3694,24,40
3695,24,41
3696,24,42
3697,24,43
3698,24,44
3699,24,45
3700,24,46
3701,24,47
3702,24,48
3703,24,49
3704,24,50
3705,24,51
3706,24,52
3707,24,53
3708,24,54
3709,24,55
3710,24,56
3711,24,57
3712,24,58
3713,24,59
3714,24,60
3715,24,61
3716,24,62
3717,24,63
3718,24,64
3719,24,65
3720,24,66
3721,24,67
3722,24,68
3723,24,69
3724,24,70
3725,24,71
3726,24,72
3727,24,73
3728,24,74
3729,24,75
3730,24,76
3731,24,77
3732,24,78
3733,24,79
3734,24,80
3735,24,81
3736,24,82
3737,24,83
3738,24,84
3739,24,85
3740,24,86
3741,24,87
3742,24,88
3743,24,89
3744,24,90
3745,24,91
3746,24,92
3747,24,93
3748,24,94
3749,24,95
3750,24,96
3751,24,97
3752,24,98
3753,24,99
3754,24,100
3755,24,101
3756,24,102
3757,24,103
3758,24,104
3759,24,105
3760,24,106
3761,24,107
3762,24,108
3763,24,109
3764,24,110
3765,24,111
3766,24,112
3767,24,113
3768,24,114
3769,24,115
3770,24,116
3771,24,117
3772,24,118
3773,24,119
3774,24,120
3775,24,121
3776,24,122
3777,24,123
3778,24,124
3779,24,125
3780,24,126
3781,24,127
3782,24,128
3783,24,129
3784,24,130
3785,24,131
3786,24,132
3787,24,133
3788,24,134
3789,24,135
3790,24,136
3791,24,137
3792,24,138
3793,24,139
3794,24,140
3795,24,141
3796,24,142
3797,24,143
3798,24,144
3799,24,145
3800,24,146
3801,24,147
3802,24,148
3803,24,149
3804,24,150
3805,24,151
3806,24,152
3807,24,153
3808,24,154
3809,24,155
3810,24,156
3811,24,157
3812,24,158
3813,24,159
3814,24,160
3815,24,161
3816,24,162
3817,24,163
3818,24,164
3819,24,165
3820,24,166
3821,24,167
3822,24,168
3823,24,169
3824,24,170
3825,24,171
3826,24,172
3827,24,173
3828,24,174
3829,24,175
3830,24,176
3831,24,177
3832,24,178
3833,24,179
3834,24,180
3835,24,181
3836,24,182
3837,24,183
3838,24,184
3839,24,185
3840,24,186
3841,25,0
3842,25,1
3843,25,2
3844,25,3
3845,25,4
3846,25,5
3847,25,6
3848,25,7
3849,25,8
3850,25,9
3851,25,10
3852,25,11
3853,25,12
3854,25,13
3855,25,14
3856,25,15
3857,25,16
3858,25,17
3859,25,18
3860,25,19
3861,25,20
3862,25,21
3863,25,22
3864,25,23
3865,25,24
3866,25,25
3867,25,26
3868,25,27
3869,25,28
3870,25,29
3871,25,30
3872,25,31
3873,25,32
3874,25,33
3875,25,34
3876,25,35
3877,25,36
3878,25,37
3879,25,38
3880,25,39
3881,25,40
3882,25,41
3883,25,42
3884,25,43
3885,25,44
3886,25,45
3887,25,46
3888,25,47
3889,25,48
3890,25,49
3891,25,50
3892,25,51
3893,25,52
3894,25,53
3895,25,54
3896,25,55
3897,25,56
3898,25,57
3899,25,58
3900,25,59
3901,25,60
3902,25,61
3903,25,62
3904,25,63
3905,25,64
3906,25,65
3907,25,66
3908,25,67
3909,25,68
3910,25,69
3911,25,70
3912,25,71
3913,25,72
3914,25,73
3915,25,74
3916,25,75
3917,25,76
3918,25,77
3919,25,78
3920,25,79
3921,25,80
3922,25,81
3923,25,82
3924,25,83
3925,25,84
3926,25,85
3927,25,86
3928,25,87
3929,25,88
3930,25,89
3931,25,90
3932,25,91
3933,25,92
3934,25,93
3935,25,94
3936,25,95
3937,25,96
3938,25,97
3939,25,98
3940,25,99
3941,25,100
3942,25,101
3943,25,102
3944,25,103
3945,25,104
3946,25,105
3947,25,106
3948,25,107
3949,25,108
3950,25,109
3951,25,110
3952,25,111
3953,25,112
3954,25,113
3955,25,114
3956,25,115
3957,25,116
3958,25,117
3959,25,118
3960,25,119
3961,25,120
3962,25,121
3963,25,122
3964,25,123
3965,25,124
3966,25,125
3967,25,126
3968,25,127
3969,25,128
3970,25,129
3971,25,130
3972,25,131
3973,25,132
3974,25,133
3975,25,134
3976,25,135
3977,25,136
3978,25,137
3979,25,138
3980,25,139
3981,25,140
3982,25,141
3983,25,142
3984,25,143
3985,25,144
3986,25,145
3987,25,146
3988,25,147
3989,25,148
3990,25,149
3991,25,150
3992,25,151
3993,25,152
3994,25,153
3995,25,154
3996,25,155
3997,25,156
3998,26,0
3999,26,1
4000,26,2
4001,26,3
4002,26,4
4003,26,5
4004,26,6
4005,26,7
4006,26,8
4007,26,9
4008,26,10
4009,26,11
4010,26,12
4011,26,13
4012,26,14
4013,26,15
4014,26,16
4015,26,17
4016,26,18
4017,26,19
4018,26,20
4019,26,21
4020,26,22
4021,26,23
4022,26,24
4023,26,25
4024,26,26
4025,26,27
4026,26,28
4027,26,29
4028,26,30
4029,26,31
4030,26,32
4031,26,33
4032,26,34
4033,26,35
4034,26,36
4035,26,37
4036,26,38
4037,26,39
4038,26,40
4039,26,41
4040,26,42
4041,26,43
4042,26,44
4043,26,45
4044,26,46
4045,26,47
4046,26,48
4047,26,49
4048,26,50
4049,26,51
4050,26,52
4051,26,53
4052,26,54
4053,26,55
4054,26,56
4055,26,57
4056,26,58
4057,26,59
4058,26,60
4059,26,61
4060,26,62
4061,26,63
4062,26,64
4063,26,65
4064,26,66
4065,26,67
4066,26,68
4067,26,69
4068,26,70
4069,26,71
4070,26,72
4071,26,73
4072,26,74
4073,26,75
4074,26,76
4075,26,77
4076,26,78
4077,26,79
4078,26,80
4079,26,81
4080,26,82
4081,26,83
4082,26,84
4083,26,85
4084,26,86
4085,26,87
4086,26,88
4087,26,89
4088,26,90
4089,26,91
4090,26,92
4091,26,93
4092,26,94
4093,26,95
4094,26,96
4095,26,97
4096,26,98
4097,26,99
4098,26,100
4099,26,101
4100,26,102
4101,26,103
4102,26,104
4103,26,105
4104,26,106
4105,26,107
4106,26,108
4107,26,109
4108,26,110
4109,26,111
4110,26,112
4111,26,113
4112,26,114
4113,26,115
4114,26,116
4115,26,117
4116,26,118
4117,26,119
4118,26,120
4119,26,121
4120,26,122
4121,26,123
4122,26,124
4123,26,125
4124,26,126
4125,26,127
4126,26,128
4127,26,129
4128,26,130
4129,26,131
4130,26,132
4131,26,133
4132,26,134
4133,26,135
4134,26,136
4135,26,137
4136,26,138
4137,26,139
